,artist_name,track_name,track_id,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre
124,Kelsea Ballerini,Miss Me More,5NfJGBAL9mgFPRQxKJmiX2,192840.0,69.0,0.643,0.72,2.0,-7.146,Major,0.0527,0.013999999999999999,0.0,0.0834,0.491,96.02799999999999,Country
125,Offset Featuring Cardi B,Clout,59ywHNwwchG4nZJMLyxSzd,205803.0,79.0,0.919,0.622,1.0,-7.3839999999999995,Major,0.0997,0.228,4.24e-06,0.122,0.424,140.02200000000002,Hip-Hop
126,Luke Bryan,Knockin' Boots,6ERR6e7h6wCqGoz1TjiUJb,199382.0,76.0,0.7390000000000001,0.682,2.0,-3.728,Major,0.205,0.129,0.0,0.32799999999999996,0.634,131.983,Country
127,Katy Perry,Never Really Over,5PYQUBXc7NYeI1obMKSJK0,223523.0,86.0,0.77,0.882,8.0,-4.792,Major,0.0602,0.19399999999999998,0.0,0.316,0.385,99.991,Dance
128,Bobby Helms,Jingle Bell Rock,3hBXvHLlTHvnbwrPbeoyAj,130973.0,89.0,0.754,0.424,2.0,-8.463,Major,0.0363,0.643,0.0,0.0652,0.8059999999999999,119.705,Other
129,Jason Aldean,We Back,6UL2RC5J2vMau9KOMKQfJg,197160.0,71.0,0.433,0.9279999999999999,4.0,-5.117,Minor,0.0512,0.0135,2.01e-06,0.32,0.552,155.938,Country
130,Doja Cat,Candy,1VJwtWR6z7SpZRwipI12be,190920.0,86.0,0.6890000000000001,0.516,8.0,-5.857,Major,0.0444,0.513,0.0,0.163,0.209,124.876,Indie
131,Khalid,Talk,6TqXcAFInzjp0bODyvrWEq,197573.0,83.0,0.9009999999999999,0.4,0.0,-8.575,Major,0.126,0.051,0.0,0.0599,0.34600000000000003,135.984,Alternative
132,Harry Styles,Adore You,1M4qEo4HE3PRaCOM7EXNJq,207133.0,91.0,0.6759999999999999,0.7709999999999999,8.0,-3.675,Major,0.0483,0.0237,7e-06,0.102,0.569,99.04799999999999,Dance
133,Cardi B & Bruno Mars,Please Me,0PG9fbaaHFHfre2gUVo7AN,200889.0,79.0,0.747,0.57,1.0,-6.711,Major,0.081,0.0642,0.0,0.0832,0.65,133.99200000000002,Pop
134,Taylor Swift,I Forgot That You Existed,43rA71bccXFGD4C8GOpIlN,170640.0,79.0,0.664,0.316,5.0,-10.345,Major,0.519,0.298,2.03e-06,0.0812,0.541,92.875,Dance
135,DaniLeigh Featuring Chris Brown,Easy,4CMrdHWqic0usIZfTrKoI3,186586.0,78.0,0.799,0.301,7.0,-11.360999999999999,Major,0.185,0.195,0.0,0.0816,0.511,100.02600000000001,Alternative
136,Panic! At The Disco,High Hopes,1rqqCSm0Qe4I9rUvWncaom,190946.0,87.0,0.579,0.904,5.0,-2.7289999999999996,Major,0.0618,0.193,0.0,0.064,0.6809999999999999,82.014,Pop
137,YK Osiris,Worth It,4XiGKQqbmnMVxDzUj6j3f2,189253.0,76.0,0.764,0.528,5.0,-4.082,Minor,0.0588,0.46799999999999997,0.0,0.0811,0.42200000000000004,123.936,Pop
138,DaBaby,OFF THE RIP,3e39X4Q74yJzsYUEeyf4ws,115609.0,72.0,0.8009999999999999,0.693,0.0,-4.002,Major,0.32299999999999995,0.0104,0.0,0.376,0.602,164.084,Hip-Hop
139,Young Thug Featuring Lil Uzi Vert,What's The Move,3pTScODwk9tggZzmuH6xDY,251080.0,73.0,0.961,0.43799999999999994,7.0,-7.877000000000001,Major,0.31,0.0431,0.0,0.139,0.41200000000000003,124.01799999999999,Hip-Hop
140,Don Toliver,No Idea,3VyjsVV24RmBIbWJAeUJNu,153750.0,91.0,0.6559999999999999,0.614,6.0,-4.973,Minor,0.102,0.5579999999999999,0.0008619999999999999,0.215,0.35,128.03799999999998,Rap
141,Rod Wave,Heart On Ice,6fWa5CRgy0z30OeGZyMBvD,159669.0,81.0,0.733,0.389,10.0,-8.468,Minor,0.0738,0.0513,0.0,0.141,0.244,157.878,Rap
142,Ariana Grande & Social House,Boyfriend,0Ryd8975WihbObpp5cPW1t,186106.0,85.0,0.4,0.795,10.0,-3.7310000000000003,Minor,0.461,0.11900000000000001,0.0,0.159,0.7020000000000001,190.097,Dance
143,Beyonce,Before I Let Go,7LikBkHerFGZ58QHVOKp1t,240776.0,66.0,0.713,0.8420000000000001,6.0,-5.4239999999999995,Minor,0.0984,0.0686,0.0,0.341,0.435,102.96799999999999,Dance
144,"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",China,2ksOAxtIxY8yElEWw8RhgK,301714.0,93.0,0.7859999999999999,0.8079999999999999,7.0,-3.702,Major,0.0882,0.0846,0.00028900000000000003,0.0822,0.609,105.027,Rap
145,"Lunay, Daddy Yankee & Bad Bunny",Soltera,1c0hsvHLELX6y8qymnpLKL,266086.0,86.0,0.795,0.7829999999999999,5.0,-4.271,Major,0.0432,0.361,0.0,0.43700000000000006,0.8,92.016,Reggae
146,Lil Tecca,Out Of Luck,1ipyiYqvds0wcaFDTW6N4X,163266.0,73.0,0.563,0.624,8.0,-8.271,Major,0.287,0.0439,0.0,0.111,0.337,152.06799999999998,Rap
147,Lil Tecca,Love Me,4e0FYxSROat25pH16zMTZI,117013.0,84.0,0.7190000000000001,0.5379999999999999,11.0,-6.897,Minor,0.28,0.632,0.0,0.135,0.8029999999999999,204.132,Rap
148,Post Malone Featuring Future & Halsey,Die For Me,2C6WXnmZ66tHhHlnvwePiK,245266.0,83.0,0.614,0.66,0.0,-2.8480000000000003,Major,0.0441,0.19,0.0,0.21100000000000002,0.452,145.01,Rap
149,Miranda Lambert,It All Comes Out In The Wash,41FLEFSeRCv19OBn0vLiaH,214786.0,65.0,0.602,0.73,0.0,-4.925,Major,0.0314,0.00106,0.00011499999999999999,0.095,0.9229999999999999,164.02700000000002,Country
150,Kevin Gates,By My Lonely,25AEevSO1lu4EKMIP5Sy5p,130612.0,69.0,0.725,0.696,5.0,-4.947,Minor,0.040999999999999995,0.0222,1.2e-06,0.10800000000000001,0.44299999999999995,147.014,Hip-Hop
151,Eric Church,Some Of It,3d1qN7AHge6BXuVPutcpI5,195146.0,67.0,0.56,0.736,0.0,-7.306,Major,0.0446,0.341,9.81e-06,0.155,0.8240000000000001,79.843,Country
152,Trevor Daniel,Falling,4TnjEaWOeW0eKTKIEvJyCa,159381.0,97.0,0.784,0.43,10.0,-8.756,Minor,0.0364,0.12300000000000001,0.0,0.0887,0.23600000000000002,127.087,Alternative
153,YNW Melly,Suicidal,1iSqfoUFnQwV0QW1EfUit8,222997.0,88.0,0.736,0.369,9.0,-9.682,Minor,0.0688,0.33399999999999996,0.0,0.126,0.235,140.005,Rap
154,P!nk,Walk Me Home,7DHApOHsIFo7EyfieArYGE,177390.0,75.0,0.652,0.45299999999999996,1.0,-6.119,Major,0.0445,0.0519,0.0,0.179,0.43200000000000005,88.038,Dance
155,Dan + Shay,All To Myself,08tq1XcHwVt5PHXUo87i0D,169920.0,73.0,0.6459999999999999,0.7809999999999999,1.0,-4.6160000000000005,Major,0.0313,0.20800000000000002,0.0,0.125,0.565,94.975,Country
156,Ed Sheeran Featuring Camila Cabello & Cardi B,South Of The Border,4vUmTMuQqjdnvlZmAH61Qk,204466.0,92.0,0.857,0.621,9.0,-6.376,Minor,0.0824,0.14800000000000002,0.0,0.0865,0.6679999999999999,97.986,Pop
157,"benny blanco, Halsey & Khalid",Eastside,0d2iYfpKoM0QCKvcLCkBao,173799.0,84.0,0.56,0.68,6.0,-7.648,Minor,0.321,0.555,0.0,0.11599999999999999,0.319,89.391,Dance
158,Kanye West,Follow God,2QpGZOhTCHHiKmpSO9FW4h,104591.0,87.0,0.529,0.9,1.0,-3.503,Major,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,Rap
159,Kanye West,Follow God,2QpGZOhTCHHiKmpSO9FW4h,104591.0,87.0,0.529,0.9,1.0,-3.503,Major,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,Rap
160,Tool,Fear Inoculum,39zWYYZStDgWi32sOU9AX4,620101.0,71.0,0.313,0.584,7.0,-10.091000000000001,Major,0.0415,0.000824,0.52,0.0529,0.159,87.89399999999999,Alternative
161,21 Savage,Immortal,4IO8X9W69dIQe0EC5ALXhq,254723.0,83.0,0.741,0.87,6.0,-3.4939999999999998,Minor,0.503,0.00813,0.0,0.114,0.6629999999999999,184.19400000000002,Hip-Hop
162,Ed Sheeran Featuring Khalid,Beautiful People,4evmHXcjt3bTUHD1cvny97,197866.0,90.0,0.64,0.648,5.0,-8.113,Minor,0.187,0.124,0.0,0.0802,0.5479999999999999,92.977,Pop
163,The Chainsmokers & Bebe Rexha,Call You Mine,2oejEp50ZzPuQTQ6v54Evp,217640.0,82.0,0.585,0.696,4.0,-5.6,Minor,0.0307,0.204,0.0,0.344,0.522,104.01,Pop
164,Andy Williams,It's The Most Wonderful Time Of The Year,5hslUAKq9I9CG2bAulFkHN,151933.0,89.0,0.24,0.598,7.0,-8.435,Major,0.037000000000000005,0.7659999999999999,0.0,0.11699999999999999,0.7759999999999999,202.082,Pop
165,Jose Feliciano,Feliz Navidad,0oPdaY4dXtc3ZsaG17V972,182066.0,81.0,0.512,0.831,2.0,-9.004,Major,0.0383,0.552,0.0,0.336,0.963,148.82,Pop
166,Kane Brown,Like A Rodeo,7z3dPHwGxeK4fD6fYFDwiS,201730.0,70.0,0.67,0.6609999999999999,3.0,-6.797999999999999,Minor,0.0466,0.7040000000000001,0.0,0.217,0.425,119.985,Country
167,Taylor Swift,You Need To Calm Down,6RRNNciQGZEXnqk8SQ9yv5,171360.0,86.0,0.7709999999999999,0.6709999999999999,2.0,-5.617000000000001,Major,0.0553,0.009290000000000001,0.0,0.0637,0.7140000000000001,85.02600000000001,Dance
168,Panic! At The Disco,Into The Unknown,421eObjg0DTm2qajJl5OJm,189132.0,82.0,0.456,0.828,1.0,-6.225,Major,0.077,0.0244,0.0,0.21,0.313,116.719,Pop
169,Post Malone,I Know,6b2mfHMqWCA74XmUuVJm8r,141413.0,77.0,0.6659999999999999,0.603,1.0,-5.671,Major,0.0763,0.49700000000000005,0.0,0.11199999999999999,0.262,102.94,Rap
170,Tory Lanez Featuring Snoop Dogg,Beauty In The Benz,0BpYTh0O2ut5wvt0QtDGt4,237452.0,73.0,0.72,0.517,10.0,-9.191,Major,0.369,0.19899999999999998,0.0,0.16399999999999998,0.445,119.95200000000001,Hip-Hop
171,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane),25leEEaz1gIpp7o21Fqyjo,150266.0,78.0,0.8340000000000001,0.37200000000000005,1.0,-11.99,Major,0.0358,0.799,0.0,0.275,0.976,96.62799999999999,Country
172,Taylor Swift,Christmas Tree Farm,2mvabkN1i2gLnGAPUVdwek,228026.0,83.0,0.598,0.68,7.0,-4.505,Major,0.0331,0.06,0.0,0.324,0.43700000000000006,134.002,Dance
173,YoungBoy Never Broke Again,Make No Sense,6klLvorLoo1sxvZcjJIY8I,148629.0,84.0,0.8759999999999999,0.733,10.0,-4.478,Minor,0.33299999999999996,0.0208,0.0,0.0999,0.9620000000000001,154.904,Rap
174,Taylor Swift,Lover,1dGr1c8CrMLDpV6mPbImSI,221306.0,86.0,0.359,0.5429999999999999,7.0,-7.582000000000001,Major,0.0919,0.49200000000000005,1.58e-05,0.11800000000000001,0.45299999999999996,68.53399999999999,Dance
175,Billie Eilish,Bad Guy,2Fxmhks0bxGSBdJ92vM42m,194087.0,95.0,0.701,0.425,7.0,-10.965,Major,0.375,0.32799999999999996,0.13,0.1,0.562,135.128,Pop
176,Khalid,Up All Night,1mpD5Q8IM32I4bF6eCpU74,157220.0,88.0,0.665,0.7120000000000001,1.0,-7.5360000000000005,Major,0.0527,0.00103,0.0034200000000000003,0.102,0.669,93.98899999999999,Alternative
177,Selena Gomez,Look At Her Now.,4yI3HpbSFSgFZtJP2kDe5m,162595.0,89.0,0.563,0.564,10.0,-7.906000000000001,Minor,0.271,0.114,0.0254,0.304,0.55,154.355,Dance
178,Kenny Chesney,Tip Of My Tongue,40ufL61vEaDaaOitYhnlQ7,199413.0,74.0,0.669,0.5589999999999999,5.0,-5.003,Major,0.0251,0.0805,0.0,0.0703,0.491,95.001,Country
179,Roddy Ricch,Big Stepper,6x0QNM6f0C2JEjK0hFF8Ca,175169.0,74.0,0.753,0.597,8.0,-8.469,Major,0.292,0.0477,0.0,0.19699999999999998,0.616,76.997,Rap
180,Lil Baby,Woah,598yNsG1JFrGd4n2kMoz7F,183011.0,87.0,0.882,0.602,11.0,-5.553999999999999,Major,0.245,0.0177,0.0,0.17800000000000002,0.43,142.959,Hip-Hop
181,Jon Pardi,Heartache Medication,6ZvAXIWw3rw8WR0Xlmifri,209109.0,73.0,0.621,0.7909999999999999,9.0,-3.343,Major,0.0265,0.0361,0.0,0.14300000000000002,0.7340000000000001,95.075,Country
182,Sam Hunt,Kinfolks,53F1MVa1BWUkTBbVqgVAfN,181933.0,76.0,0.565,0.805,0.0,-4.457,Major,0.0489,0.0808,0.0,0.17300000000000001,0.8690000000000001,76.04,Country
183,Marshmello Featuring A Day To Remember,Rescue Me,35rozLoS6QLE8HX8qswM3k,237203.0,68.0,0.433,0.905,11.0,-2.171,Major,0.10099999999999999,0.008029999999999999,0.0,0.337,0.375,148.149,Other
184,Mustard & Migos,Pure Water,3j84U36KvLeXNDPv4t5pI8,192470.0,84.0,0.682,0.5589999999999999,0.0,-5.545,Major,0.127,0.174,0.0,0.344,0.13699999999999998,202.015,Hip-Hop
185,Katy Perry,Small Talk,4NmE2ytXI8S2svTRSmEdpO,161962.0,76.0,0.846,0.631,5.0,-5.547000000000001,Major,0.1,0.203,0.0,0.455,0.602,115.999,Dance
186,Cardi B,Press,6dPyzkyZwoj9LqjQXOFdVv,143791.0,74.0,0.888,0.525,1.0,-5.665,Major,0.305,0.028999999999999998,5.68e-06,0.13699999999999998,0.243,133.983,Pop
187,YNW Melly & 9lokknine,223's,4sjiIpEv617LDXaidKioOI,176640.0,87.0,0.932,0.547,0.0,-7.787000000000001,Minor,0.33299999999999996,0.0388,0.0,0.0924,0.695,94.99799999999999,Rap
188,Kelsea Ballerini,homecoming queen?,1s71G3V7XQaVo5IOR6gLbp,167796.0,74.0,0.462,0.512,9.0,-5.443,Major,0.0334,0.478,0.0,0.0993,0.29,114.014,Country
189,Sam Smith & Normani,Dancing With A Stranger,6Qs4SXO9dwPj5GKvVOv8Ki,171029.0,88.0,0.741,0.52,8.0,-7.513,Major,0.0656,0.45,1.97e-06,0.222,0.34700000000000003,102.99799999999999,Pop
190,"Sech, Darell, Nicky Jam, Ozuna & Anuel AA",Otro Trago,4bTZeO72FwMa6wKOiqoynL,287773.0,87.0,0.725,0.79,0.0,-2.331,Major,0.19699999999999998,0.0711,1.14e-06,0.0602,0.763,175.988,Pop
191,DJ Khaled Featuring SZA,Just Us,0BnTBAGmr9FtYwkZrwKhwS,221378.0,72.0,0.639,0.8590000000000001,9.0,-2.758,Minor,0.147,0.135,0.0,0.129,0.5660000000000001,93.132,Dance
192,Kanye West Featuring Sunday Service Choir,Every Hour,1WnqWQcWcuQbVzgE7ecfCY,112239.0,74.0,0.588,0.7929999999999999,7.0,-6.23,Major,0.0794,0.466,0.000647,0.9129999999999999,0.6940000000000001,76.997,Rap
193,Carrie Underwood,Southbound,7qXPZxXn6Xmv1sjh03skiW,202853.0,68.0,0.614,0.884,0.0,-4.019,Major,0.0402,0.00122,0.0,0.077,0.721,100.531,Country
194,Jonas Brothers,Only Human,0DiDStADDVh3SvAsoJAFMk,183000.0,86.0,0.795,0.496,0.0,-5.882999999999999,Major,0.0722,0.10800000000000001,0.0,0.0645,0.8740000000000001,94.01,Dance
195,PARTYNEXTDOOR Featuring Drake,Loyal,5bvnqVuq7UFl0txSlHpsfS,197973.0,85.0,0.866,0.53,0.0,-6.347,Minor,0.0495,0.517,0.00159,0.0946,0.203,104.95200000000001,Hip-Hop
196,Lee Brice,Rumor,56eGOeSsqdg3FLxdo83TwV,198440.0,76.0,0.655,0.56,9.0,-6.857,Major,0.0486,0.7490000000000001,0.0,0.115,0.599,140.975,Country
197,Young Thug Featuring Gunna,Surf,6igOR5QCn09zAVF2ikZjsV,184093.0,70.0,0.93,0.561,0.0,-8.052999999999999,Major,0.25,0.10099999999999999,0.0,0.0992,0.596,140.987,Hip-Hop
198,Camila Cabello Featuring DaBaby,My Oh My,3yOlyBJuViE2YSGn3nVE1K,170746.0,93.0,0.7240000000000001,0.491,8.0,-6.024,Major,0.0296,0.018000000000000002,1.29e-05,0.0887,0.38299999999999995,105.046,Dance
199,Drake,Trust Issues,4Wjhj0WjkyECccfHVIgaTq,281518.0,68.0,0.42100000000000004,0.539,11.0,-5.456,Minor,0.27399999999999997,0.779,0.0,0.111,0.523,89.177,Hip-Hop
200,Nat King Cole,The Christmas Song (Merry Christmas To You),4PS1e8f2LvuTFgUs1Cn3ON,192160.0,86.0,0.319,0.21,1.0,-15.231,Major,0.0341,0.92,8.06e-05,0.138,0.209,78.696,Other
201,Trippie Redd Featuring Juice WRLD & YNW Melly,6 Kiss,7tgjDlQsMR8RvkdlNCJA58,199436.0,84.0,0.687,0.449,2.0,-10.061,Major,0.154,0.109,0.0,0.282,0.22899999999999998,142.048,Rap
202,Luke Bryan,What She Wants Tonight,5M3v6frAiTyqenNAeQVcxC,186988.0,72.0,0.484,0.903,8.0,-3.9,Minor,0.0882,0.0649,0.0,0.151,0.716,169.94799999999998,Country
203,"Mustard featuring NAV, Playboi Carti & A Boogie Wit da Hoodie",Baguettes In The Face,2zjGJ0dChMR0KxBZS15aqo,174100.0,82.0,0.883,0.525,2.0,-8.054,Minor,0.0633,0.18899999999999997,0.0,0.0971,0.312,99.978,Hip-Hop
204,Taylor Swift Featuring Brendon Urie,ME!,2Rk4JlNc2TPmZe2af99d45,193000.0,85.0,0.61,0.83,0.0,-4.105,Major,0.0571,0.033,0.0,0.11800000000000001,0.728,182.162,Dance
205,DaBaby,There He Go,0pegcONe6MuDQRoPCtCBRf,143295.0,69.0,0.836,0.747,1.0,-3.3680000000000003,Minor,0.136,0.33899999999999997,0.0,0.0739,0.758,84.435,Hip-Hop
206,Meek Mill Featuring Drake,Going Bad,2IRZnDFmlqMuOrYOLnZZyc,180522.0,86.0,0.889,0.496,4.0,-6.365,Minor,0.0905,0.259,0.0,0.252,0.544,86.00299999999999,Hip-Hop
207,Swae Lee Featuring Drake,Won't Be Late,2sqsNXfN0HtgDEgaHXiUTa,218709.0,76.0,0.915,0.588,7.0,-6.3020000000000005,Minor,0.0677,0.0824,0.000169,0.10400000000000001,0.32899999999999996,123.936,Rap
208,Tory Lanez & T-Pain,Jerry Sprunger,6JsHgIkMYHcbNtKfsal2Mg,233546.0,81.0,0.76,0.746,0.0,-5.331,Minor,0.22699999999999998,0.13699999999999998,0.0,0.0905,0.449,100.01100000000001,Hip-Hop
209,Jonas Brothers,Like It's Christmas,1OjmlSFuzYflWjSMTCyTJv,200880.0,84.0,0.725,0.5710000000000001,1.0,-6.007000000000001,Major,0.102,0.0183,0.0,0.0519,0.61,146.035,Dance
210,Gucci Mane Featuring Kodak Black & London On Da Track,Big Boy Diamonds,5FDCDBFDKpf7TLzDx6r2Lp,151481.0,75.0,0.883,0.635,0.0,-6.284,Minor,0.299,0.0307,0.0,0.114,0.542,129.042,Hip-Hop
211,Lizzo,Juice,0k664IuFwVP557Gnx7RhIl,195144.0,82.0,0.767,0.889,7.0,-2.988,Major,0.0963,0.00611,0.0,0.402,0.843,119.93,Hip-Hop
212,Idina Menzel & AURORA,Into The Unknown,3Z0oQ8r78OUaHvGPiDBR3W,194848.0,88.0,0.32299999999999995,0.405,10.0,-8.533,Minor,0.0413,0.8490000000000001,0.000544,0.138,0.27399999999999997,145.10399999999998,Other
213,YoungBoy Never Broke Again,Carter Son,0QVvkAOstRG26pVYN95CeL,163930.0,72.0,0.619,0.695,10.0,-4.005,Minor,0.20600000000000002,0.336,0.0,0.0859,0.361,82.155,Rap
214,Joji,Sanctuary,3xaugmCyXrVkrDTXbFkMW3,180018.0,81.0,0.552,0.65,1.0,-7.199,Major,0.128,0.42200000000000004,0.000275,0.37200000000000005,0.316,167.78799999999998,Alternative
215,Ed Sheeran Featuring YEBBA,Best Part Of Me,5ug4vqGZ3eisGhY1IsziNX,243266.0,75.0,0.565,0.242,2.0,-8.367,Major,0.0318,0.762,9.3e-06,0.285,0.237,81.657,Pop
216,Post Malone Featuring SZA,Staring At The Sun,5KE9b4x7Zj2A8XtbkqhqTe,168280.0,79.0,0.7240000000000001,0.772,6.0,-4.388999999999999,Minor,0.184,0.248,0.0,0.308,0.34700000000000003,95.074,Rap
217,Lizzo,Truth Hurts,5qmq61DAAOUaW8AUo8xKhh,173325.0,89.0,0.715,0.624,4.0,-3.0460000000000003,Minor,0.114,0.11,0.0,0.12300000000000001,0.41200000000000003,158.08700000000002,Hip-Hop
218,DJ Khaled Featuring Cardi B & 21 Savage,Wish Wish,1Hd2XLitkt1PYCWSbfF5qV,202625.0,74.0,0.861,0.6659999999999999,8.0,-5.18,Minor,0.34299999999999997,0.00218,0.0,0.272,0.853,145.041,Dance
219,A Boogie Wit da Hoodie,Mood Swings,2xE16muNCmhZwSOv3i1d1H,156893.0,77.0,0.943,0.664,4.0,-5.952000000000001,Minor,0.106,0.235,5.84e-06,0.11199999999999999,0.93,120.051,Pop
220,YoungBoy Never Broke Again,Self Control,4vSoyDfL0uZyUoWu5NNNsQ,185865.0,80.0,0.82,0.6970000000000001,6.0,-7.296,Minor,0.37799999999999995,0.0349,0.0,0.19699999999999998,0.629,154.99200000000002,Rap
221,YoungBoy Never Broke Again,Dirty Iyanna,3z2q4KZxGOotjB87arytei,252311.0,72.0,0.8079999999999999,0.841,0.0,-4.492,Major,0.0342,0.0336,4.35e-05,0.129,0.48200000000000004,131.98,Rap
222,Khalid,Better,6zeeWid2sgw4lap2jV61PZ,229320.0,81.0,0.596,0.552,0.0,-10.277999999999999,Minor,0.09699999999999999,0.0765,0.33399999999999996,0.10400000000000001,0.11199999999999999,97.949,Alternative
223,Ed Sheeran Featuring Chance The Rapper & PnB Rock,Cross Me,543bCW2ruMPmxUBWirQ3MR,206186.0,78.0,0.746,0.787,4.0,-6.372999999999999,Major,0.12,0.214,0.0,0.0669,0.607,95.005,Pop
224,The Weeknd,Blinding Lights,0sf12qNH5qcw8qpgymFOqD,201573.0,96.0,0.513,0.7959999999999999,1.0,-4.075,Major,0.0629,0.00147,0.00020899999999999998,0.0938,0.345,171.017,Pop
225,Young Thug,Light It Up,41mzryVlFLlz6b1BCtJAjx,209253.0,63.0,0.953,0.515,10.0,-8.546,Major,0.0846,0.00389,0.0,0.11,0.35100000000000003,138.039,Hip-Hop
226,Travis Scott,Wake Up,20MuVazoNMv6xjKPnRFOxG,231963.0,78.0,0.741,0.645,11.0,-5.1160000000000005,Minor,0.0963,0.192,0.0,0.163,0.488,149.07,Rap
227,Thomas Rhett,Look What God Gave Her,2KqJC0koTBUyDlsMt5ok1V,168960.0,75.0,0.7390000000000001,0.85,2.0,-3.966,Major,0.0308,0.0272,0.0,0.18100000000000002,0.883,113.0,Country
228,YoungBoy Never Broke Again,In Control,5IdAcHb4cwtexqMlOojWhR,181436.0,73.0,0.643,0.77,5.0,-4.524,Minor,0.228,0.13,0.0,0.247,0.863,170.00599999999997,Rap
229,Post Malone Featuring Ozzy Osbourne & Travis Scott,Take What You Want,7CZyCXKG6d5ALeq41sLzbw,229573.0,88.0,0.499,0.8,1.0,-2.665,Minor,0.0502,0.0906,0.0,0.147,0.272,139.91899999999998,Rap
230,Runaway June,Buy My Own Drinks,3WBY2lhKzkxaG5bNscQrOG,206293.0,63.0,0.6859999999999999,0.9,5.0,-4.406000000000001,Major,0.0614,0.068,0.0,0.0985,0.9620000000000001,155.963,Country
231,DaBaby,PROLLY HEARD,0O7mJ0noFBLn8MMUJrFaF1,143225.0,69.0,0.884,0.7829999999999999,1.0,-2.388,Major,0.294,0.0744,0.0,0.12,0.929,124.052,Hip-Hop
232,"DJ Snake, J. Balvin & Tyga",Loco Contigo,6osaMSJh9NguagEDQcZaKx,185194.0,89.0,0.6940000000000001,0.758,11.0,-2.986,Major,0.218,0.278,1.34e-06,0.102,0.371,192.09099999999998,Electronic
233,Post Malone,Myself,2cvOfKHOHgwQlLiuLKP2xR,158120.0,78.0,0.47600000000000003,0.701,0.0,-4.234,Major,0.0349,0.102,0.0,0.242,0.405,163.882,Rap
234,Y2K & bbno$,Lalala,51Fjme0JiitpyXKuyQiCDo,160626.0,92.0,0.843,0.391,2.0,-7.899,Major,0.0845,0.18100000000000002,0.0,0.13699999999999998,0.496,129.972,Pop
235,Summer Walker,Body,7vxLj7MREliG5i5vSnqSVr,193840.0,72.0,0.555,0.507,11.0,-6.099,Minor,0.16699999999999998,0.25,0.0,0.28300000000000003,0.33899999999999997,137.875,Alternative
236,Daddy Yankee & Katy Perry Featuring Snow,Con Calma,5w9c2J52mkdntKOmRLeM2m,193226.0,88.0,0.737,0.86,8.0,-2.6519999999999997,Minor,0.0593,0.11,1.94e-06,0.0574,0.6559999999999999,93.98899999999999,Hip-Hop
237,Chris Janson,Good Vibes,49oBFP6ZHPtd6t33LFTD3E,165586.0,66.0,0.5820000000000001,0.846,0.0,-2.7710000000000004,Major,0.0451,0.022000000000000002,0.0,0.133,0.736,92.00399999999999,Country
238,Rick Ross Featuring Drake,Gold Roses,4aPB8rSxGFISs0o6V2LrTy,345160.0,70.0,0.581,0.642,1.0,-5.318,Major,0.40700000000000003,0.0519,0.0,0.183,0.536,80.142,Hip-Hop
239,Taylor Swift,London Boy,1LLXZFeAHK9R4xUramtUKw,190240.0,75.0,0.695,0.71,1.0,-6.638999999999999,Major,0.05,0.0246,0.00010400000000000001,0.133,0.557,157.925,Dance
240,Kane Brown,Homesick,30RZAuEkYeDXvy46Iv6l7E,205400.0,75.0,0.701,0.5,8.0,-8.82,Major,0.0303,0.46,0.0,0.23399999999999999,0.409,97.02799999999999,Country
241,Harry Styles,Lights Up,4jAIqgrPjKLTY9Gbez25Qb,172213.0,87.0,0.575,0.621,10.0,-8.165,Minor,0.032,0.0392,0.0045,0.141,0.27,101.98700000000001,Dance
242,Fat Joe & Dre Featuring Eminem & Mary J. Blige,Lord Above,7q0VdsXafFQIYfk3eZpwTq,294774.0,67.0,0.511,0.7190000000000001,5.0,-6.261,Major,0.11699999999999999,0.198,0.0,0.545,0.61,77.48100000000001,Hip-Hop
243,Kanye West Featuring Ant Clemons,Water,454Epa1vrCGFddHXKyC1kb,168419.0,74.0,0.505,0.281,2.0,-12.404000000000002,Major,0.1,0.57,0.000254,0.163,0.28300000000000003,82.338,Rap
244,Blake Shelton Featuring Trace Adkins,Hell Right,3y8xKFhQWc8DARB3fuGMGA,207480.0,73.0,0.551,0.821,7.0,-6.16,Major,0.0453,0.0915,4.03e-06,0.155,0.519,75.979,Country
245,Frank Ocean,In My Room,4S4Mfvv03M1cHgIOJcbUCL,133680.0,80.0,0.861,0.647,7.0,-7.425,Major,0.0675,0.594,0.6609999999999999,0.114,0.67,158.037,Alternative
246,Summer Walker,Potential,4YNrBVo8fv6qiTNwHLVDai,173120.0,67.0,0.53,0.37,1.0,-7.416,Major,0.040999999999999995,0.5720000000000001,0.0,0.0765,0.29100000000000004,72.732,Alternative
247,J. Cole,Middle Child,2JvzF1RMd7lE3KmFlsyZD8,213593.0,86.0,0.8370000000000001,0.364,8.0,-11.713,Major,0.276,0.149,0.0,0.271,0.46299999999999997,123.984,Hip-Hop
